,Year,Player,birth_city,birth_state,birth_country,Location,Latitude,Longitude
0,1976.0,Aaron James,New Orleans,Louisiana,United States,New Orleans Louisiana United States,30.03280175,-89.97500545030519
1,1976.0,Al Carlson,Oceanside,California,United States,Oceanside California United States,33.1958696,-117.3794834
2,1976.0,Al Eberhard,Cedar Rapids,Iowa,United States,Cedar Rapids Iowa United States,41.9758872,-91.6704053
3,1976.0,Alvan Adams,Lawrence,Kansas,United States,Lawrence Kansas United States,38.9719384,-95.2359496
4,1976.0,Archie Clark,Conway,Arkansas,United States,Conway Arkansas United States,35.0886963,-92.44210109999999
5,1976.0,Austin Carr,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
6,1976.0,Barry Clemens,Dayton,Ohio,United States,Dayton Ohio United States,39.758947799999994,-84.1916069
7,1976.0,Bill Bradley*,Crystal City,Missouri,United States,Crystal City Missouri United States,38.2211656,-90.3790094
8,1976.0,Bill Robinzine,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
9,1976.0,Bill Walton*,La Mesa,California,United States,La Mesa California United States,32.7678288,-117.02308390000002
10,1976.0,Bill Willoughby,Englewood,New Jersey,United States,Englewood New Jersey United States,40.8928771,-73.9726381
11,1976.0,Billy Cunningham*,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
12,1976.0,Bingo Smith,Memphis,Tennessee,United States,Memphis Tennessee United States,35.1490215,-90.0516285
13,1976.0,Bob Bigelow,Boston,Massachusetts,United States,Boston Massachusetts United States,42.3604823,-71.0595678
14,1976.0,Bob Dandridge,Richmond,Virginia,United States,Richmond Virginia United States,37.53850870000001,-77.43428
15,1976.0,Bob Gross,San Pedro,California,United States,San Pedro California United States,33.7358518,-118.2922934
16,1976.0,Bob Lanier*,Buffalo,New York,United States,Buffalo New York United States,42.8867166,-78.87839220000001
17,1976.0,Bob Love,Bastrop,Louisiana,United States,Bastrop Louisiana United States,32.7757026,-91.9072506
18,1976.0,Bob McAdoo*,Greensboro,North Carolina,United States,Greensboro North Carolina United States,36.0726355,-79.79197540000001
19,1976.0,Bob Weiss,Easton,Pennsylvania,United States,Easton Pennsylvania United States,40.6916081,-75.2099866
20,1976.0,Bobby Wilson,Indianapolis,Indiana,United States,Indianapolis Indiana United States,39.7683331,-86.1583502
21,1976.0,Brian Winters,Rockaway,New York,United States,Rockaway New York United States,40.605382500000005,-73.75513259999998
22,1976.0,Bruce Seals,New Orleans,Louisiana,United States,New Orleans Louisiana United States,30.03280175,-89.97500545030519
23,1976.0,Bud Stallworth,Hartselle,Alabama,United States,Hartselle Alabama United States,34.444514399999996,-86.93503259999999
24,1976.0,Butch Beard,Hardinsburg,Kentucky,United States,Hardinsburg Kentucky United States,37.780059200000004,-86.4605337
25,1976.0,C.J. Kupec,Oak Lawn,Illinois,United States,Oak Lawn Illinois United States,41.7108662,-87.75810809999999
26,1976.0,Calvin Murphy*,Norwalk,Connecticut,United States,Norwalk Connecticut United States,41.1175966,-73.4078968
27,1976.0,Campy Russell,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
28,1976.0,Cazzie Russell,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
29,1976.0,Charles Dudley,Harrisburg,Pennsylvania,United States,Harrisburg Pennsylvania United States,40.266310700000005,-76.8861122
30,1976.0,Charles Johnson,Corpus Christi,Texas,United States,Corpus Christi Texas United States,27.8002542,-97.3955744
31,1976.0,Charlie Scott,New York,New York,United States,New York New York United States,27.9603989,-82.4425033
32,1976.0,Chris Ford,Atlantic City,New Jersey,United States,Atlantic City New Jersey United States,39.364285200000005,-74.42293509999999
33,1976.0,Clem Haskins,Campbellsville,Kentucky,United States,Campbellsville Kentucky United States,37.3433974,-85.3419069
34,1976.0,Cliff Meely,Rosedale,Mississippi,United States,Rosedale Mississippi United States,33.8534421,-91.0278863
35,1976.0,Cliff Pondexter,Fresno,California,United States,Fresno California United States,36.7295295,-119.708861260756
36,1976.0,Clifford Ray,Union,South Carolina,United States,Union South Carolina United States,34.7151939,-81.6237462
37,1976.0,Clyde Lee,Nashville,Tennessee,United States,Nashville Tennessee United States,36.1622296,-86.7743531
38,1976.0,Clyde Mayes,Greenville,South Carolina,United States,Greenville South Carolina United States,34.851354,-82.3984882
39,1976.0,Connie Hawkins*,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
40,1976.0,Connie Norman,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
