,Location,Latitude,Longitude
0,New Orleans Louisiana United States,30.03280175,-89.9750054503052
1,Oceanside California United States,33.1958696,-117.3794834
2,Cedar Rapids Iowa United States,41.9758872,-91.6704053
3,Lawrence Kansas United States,38.9719384,-95.2359496
4,Conway Arkansas United States,35.0886963,-92.4421011
5,Washington District of Columbia United States,38.8949549,-77.0366456
6,Dayton Ohio United States,39.7589478,-84.1916069
7,Crystal City Missouri United States,38.2211656,-90.3790094
8,Chicago Illinois United States,41.8755546,-87.6244212
9,La Mesa California United States,32.7678288,-117.0230839
10,Englewood New Jersey United States,40.8928771,-73.9726381
11,Brooklyn New York United States,42.4331178,-78.7483629
12,Memphis Tennessee United States,35.1490215,-90.0516285
13,Boston Massachusetts United States,42.3604823,-71.0595678
14,Richmond Virginia United States,37.5385087,-77.43428
15,San Pedro California United States,33.7358518,-118.2922934
16,Buffalo New York United States,42.8867166,-78.8783922
17,Bastrop Louisiana United States,32.7757026,-91.9072506
18,Greensboro North Carolina United States,36.0726355,-79.7919754
19,Easton Pennsylvania United States,40.6916081,-75.2099866
20,Indianapolis Indiana United States,39.7683331,-86.1583502
21,Rockaway New York United States,40.6053825,-73.7551326
22,Hartselle Alabama United States,34.4445144,-86.9350326
23,Hardinsburg Kentucky United States,37.7800592,-86.4605337
24,Oak Lawn Illinois United States,41.7108662,-87.7581081
25,Norwalk Connecticut United States,41.1175966,-73.4078968
26,Harrisburg Pennsylvania United States,40.2663107,-76.8861122
27,Corpus Christi Texas United States,27.8002542,-97.3955744
28,New York New York United States,27.9603989,-82.4425033
29,Atlantic City New Jersey United States,39.3642852,-74.4229351
30,Campbellsville Kentucky United States,37.3433974,-85.3419069
31,Rosedale Mississippi United States,33.8534421,-91.0278863
32,Fresno California United States,36.7295295,-119.708861260756
33,Union South Carolina United States,34.7151939,-81.6237462
34,Nashville Tennessee United States,36.1622296,-86.7743531
35,Greenville South Carolina United States,34.851354,-82.3984882
36,Detroit Michigan United States,42.3486635,-83.0567375
37,Waukegan Illinois United States,42.3636331,-87.8447938
38,Jackson Mississippi United States,32.2990384,-90.1847691
39,Bessemer Alabama United States,33.3823635,-86.91720475
40,Tacoma Washington United States,47.2495798,-122.4398746
41,Minneapolis Minnesota United States,44.9772995,-93.2654692
42,Orlando Florida United States,28.5423999,-81.3794368
43,Newport Kentucky United States,39.0889469,-84.4919524
44,San Diego California United States,32.7174209,-117.1627714
45,Flushing New York United States,40.7654301,-73.8174291
46,Walterboro South Carolina United States,32.9021377,-80.6672631
47,Hollywood California United States,34.1028268,-118.3299899
48,Cincinnati Ohio United States,39.1014537,-84.5124602
49,Westbury New York United States,40.7556561,-73.5876273
50,Ames Iowa United States,42.0267703,-93.6170554
51,North Canton Ohio United States,40.875891,-81.4023356
52,Atlanta Georgia United States,33.7490987,-84.3901849
53,Santa Barbara California United States,34.4221319,-119.7026673
54,Muskegon Michigan United States,43.2341813,-86.2483921
55,Madison Illinois United States,38.811063,-89.9017112
56,Christopher Illinois United States,37.9725501,-89.053408
57,Houston Texas United States,29.7589382,-95.3676974
58,Flora Mississippi United States,32.5432591,-90.3094672
59,Philadelphia Pennsylvania United States,39.9524152,-75.1635755
60,Levittown Pennsylvania United States,40.1573365,-74.8322796129119
61,Bellefontaine Ohio United States,40.3611643,-83.7596557
62,Macon Georgia United States,32.8406946,-83.6324022
63,Rayville Louisiana United States,32.4773643,-91.7548473
64,Oakland California United States,37.8044557,-122.2713563
65,North Providence Rhode Island United States,41.8500997,-71.4661703
66,Southampton New York United States,40.884267,-72.3895296
67,Bridgeport Connecticut United States,41.1670412,-73.2048348
68,Milwaukee Wisconsin United States,43.0349931,-87.922497
69,Columbus Ohio United States,39.9622601,-83.0007065
70,Bakersfield California United States,35.3738712,-119.0194639
71,Los Angeles California United States,34.054935,-118.244476
72,Hogansville Georgia United States,33.1731769,-84.914936
73,New Brunswick New Jersey United States,40.4862174,-74.4518173
74,Macon Mississippi United States,33.1054039,-88.5608767
75,Darby Pennsylvania United States,39.9184461,-75.2590721
76,Harleton Texas United States,32.6765772,-94.573983
77,Devils Lake North Dakota United States,48.112779,-98.86512
78,Kewanee Illinois United States,41.2455927,-89.9248303
79,Reseda California United States,34.2011156,-118.5364742
80,Princeton Kentucky United States,37.1092162,-87.8819595
81,Gibson North Carolina United States,34.7590477,-79.6106104
82,Mount Vernon New York United States,40.9125992,-73.8370786
83,Tryon North Carolina United States,35.2081695,-82.2384479
84,Franklinton North Carolina United States,36.1018163,-78.4580543
85,Berkley West Virginia United States,39.2929793,-80.3650163
86,Winston-Salem North Carolina United States,36.0998131,-80.2440518
87,Stuart Florida United States,27.197983,-80.2519175
88,Sharon Pennsylvania United States,41.2331116,-80.4934035
89,Berkeley California United States,37.8708393,-122.2728639
90,Astoria New York United States,40.7720145,-73.9302673
91,Mullens West Virginia United States,37.5832541,-81.3804607
92,McLeansboro Illinois United States,38.0933811,-88.5356076
93,Harvey Illinois United States,41.6100344,-87.6467132
94,Tuckerman Arkansas United States,35.7306327,-91.1984601
95,Maywood Illinois United States,41.8791979,-87.8431155
96,Racine Wisconsin United States,42.7260523,-87.7825242
97,Lincolnton North Carolina United States,35.473745,-81.2545251
98,Billings Montana United States,45.7874957,-108.49607
99,Scottsville Kentucky United States,36.7533781,-86.1905424
100,Cotton Plant Arkansas United States,35.0081476,-91.2512373
101,Raeford North Carolina United States,34.9809996,-79.2241998
102,Russellville Kentucky United States,36.8453199,-86.887219
