Player,Player_fullname,Year,college,birth_city,birth_state,birth_country,country_aka,alternative_hometown,alternative_state
A.C. Green,,1986,,Portland,Oregon,,,,
A.J. Bramlett,,2000,,DeKalb,Illinois,,,,
A.J. English,,1991,,Wilmington,Delaware,,,,
A.J. Guyton,,2001,,Peoria,Illinois,,,,
A.J. Hammons,,2017,,Gary,Indiana,,,,
A.J. Price,,2010,,Orange,New Jersey,,,,
A.J. Wynder,,1991,,The Bronx,New York,,,,
Alan Williams,,2016,Drake University,Phoenix,Arizona,,,,
Alfredrick Hughes,,1986,,Chicago,Illinois,,,,
Alvin Williams,,1998,Drake University,Philadelphia,Pennsylvania,,,,
B.J. Armstrong,,1990,,Detroit,Michigan,,,,
B.J. Tyler,,1995,,Galveston,Texas,,,,
Ben Bentil,,2017,Providence College,Sekondi-Takoradi,,Ghana,,,
Billy Ray,Billy Ray Bates,1980,,Kosciusko,Mississippi,,,,
Bingo Smith,,1976,Saint Peter's College,Memphis,Tennessee,,,,
Bo Ellis,,1978,Niagara University,Chicago,Illinois,,,,
Bobby Wilson,,1976,West Virginia State University,Indianapolis,Indiana,,,,
C.J. Kupec,,1976,,Oak Lawn,Illinois,,,,
C.J. McCollum,,2014,,Canton,Ohio,,,,
C.J. Miles,,2006,,Dallas,Texas,,,,
C.J. Watson,,2008,,Las Vegas,Nevada,,,,
C.J. Wilcox,,2015,,Pleasant Grove,Utah,,,,
Cheikh Samb,,2008,,Dakar,,Senegal,,,
Cherokee Parks,,1996,Idaho State University,Huntington Beach,California,,,,
Clint Capela,,2015,,Geneva,,Switzerland,,,
D'Angelo Russell,,2016,,Louisville,Kentucky,,,,
D.J. Augustin,,2009,,New Orleans,Louisiana,,,,
D.J. Kennedy,,2012,,Pittsburgh,Pennsylvania,,,,
D.J. Stephens,,2014,,Frankfurt,,Germany,,Harker Heights,Texas
D.J. Strawberry,,2008,,New York City,New York,,,,
D.J. White,,2009,,Tuscaloosa,Alabama,,,,
Dajuan Wagner,,2003,University of Texas at Austin,Camden,New Jersey,,,,
Dalibor Bagaric,,2001,,Munich,,West Germany,Germany,Croatia,
