Year,ImagePath
1977,infographics/infographics_trebuchet/Slide4.jpg
1978,infographics/infographics_trebuchet/Slide6.jpg
1979,infographics/infographics_trebuchet/Slide2.jpg
1980,infographics/infographics_trebuchet/Slide8.jpg
1981,infographics/infographics_trebuchet/Slide2.jpg
1982,infographics/infographics_trebuchet/Slide10.jpg
1983,infographics/infographics_trebuchet/Slide10.jpg
1984,infographics/infographics_trebuchet/Slide10.jpg
1985,infographics/infographics_trebuchet/Slide2.jpg
1986,infographics/infographics_trebuchet/Slide2.jpg
1987,infographics/infographics_trebuchet/Slide12.jpg
1988,infographics/infographics_trebuchet/Slide12.jpg
1989,infographics/infographics_trebuchet/Slide12.jpg
1990,infographics/infographics_trebuchet/Slide12.jpg
1991,infographics/infographics_trebuchet/Slide12.jpg
1992,infographics/infographics_trebuchet/Slide2.jpg
1993,infographics/infographics_trebuchet/Slide14.jpg
1994,infographics/infographics_trebuchet/Slide2.jpg
1995,infographics/infographics_trebuchet/Slide16.jpg
1996,infographics/infographics_trebuchet/Slide16.jpg
1997,infographics/infographics_trebuchet/Slide16.jpg
1998,infographics/infographics_trebuchet/Slide2.jpg
1999,infographics/infographics_trebuchet/Slide2.jpg
2000,infographics/infographics_trebuchet/Slide2.jpg
2001,infographics/infographics_trebuchet/Slide2.jpg
2002,infographics/infographics_trebuchet/Slide2.jpg
2003,infographics/infographics_trebuchet/Slide18.jpg
2004,infographics/infographics_trebuchet/Slide2.jpg
2005,infographics/infographics_trebuchet/Slide20.jpg
2006,infographics/infographics_trebuchet/Slide2.jpg
2007,infographics/infographics_trebuchet/Slide22.jpg
2008,infographics/infographics_trebuchet/Slide24.jpg
2009,infographics/infographics_trebuchet/Slide24.jpg
2010,infographics/infographics_trebuchet/Slide24.jpg
2011,infographics/infographics_trebuchet/Slide24.jpg
2012,infographics/infographics_trebuchet/Slide26.jpg
2013,infographics/infographics_trebuchet/Slide2.jpg
2014,infographics/infographics_trebuchet/Slide28.jpg
2015,infographics/infographics_trebuchet/Slide2.jpg
2016,infographics/infographics_trebuchet/Slide30.jpg
2017,infographics/infographics_trebuchet/Slide32.jpg
